ticket_id,created_at,department,user_role,location,channel,category,subcategory,priority,status,ticket_text,impact,urgency_phrase,assigned_team,first_response_hours,resolution_hours,resolution_summary
INC-100001,2025-04-15 23:05:00,Marketing,Designer,Bangalore Office,Slack,Email,Outlook,High,Open,"Hi IT, Outlook inbox is not syncing; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.45,,
INC-100387,2025-07-26 09:16:00,Engineering,QA Engineer,Warehouse B,Phone,Software,ERP,Medium,Resolved,"Hi IT, invoice module is not loading; need assistance.",Single user or small team affected,need assistance,Identity Access Management,11.45,60,reset application settings
INC-100388,2025-06-29 08:46:00,Engineering,DevOps Engineer,London Office,Phone,Hardware,Peripheral,High,Resolved,dock station is not charging laptop; deadline today. This started this morning.,Team workflow blocked,deadline today,Desktop Support,11.0,9,replaced device component
INC-100389,2026-01-18 13:06:00,Customer Support,Team Lead,San Francisco Office,Phone,Hardware,Printer,Medium,Closed,"Please help, unable to print shipping labels; need assistance.",Single user or small team affected,need assistance,Identity Access Management,5.29,19,issued loaner equipment
INC-100390,2025-09-10 08:16:00,Finance,Finance Manager,London Office,Mobile App,Cloud,Google Cloud,High,Closed,"Hi IT, storage bucket cannot be accessed; deadline today.",Team workflow blocked,deadline today,Desktop Support,3.13,17,updated IAM permissions
INC-100391,2025-03-24 17:41:00,Customer Support,Team Lead,Warehouse B,Mobile App,Hardware,Laptop,High,Resolved,laptop will not power on; blocking my work. It happens only sometimes.,Team workflow blocked,blocking my work,Identity Access Management,1.16,20,issued loaner equipment
INC-100392,2026-05-19 00:03:00,Engineering,Developer,Warehouse A,Phone,Cloud,Azure,High,Closed,"Hi IT, Azure AD sync failed; need this today.",Team workflow blocked,need this today,App Support,1.7,11,fixed pipeline configuration
INC-100393,2025-07-07 06:32:00,Marketing,Designer,Chicago Office,Portal,Software,Microsoft Office,Medium,In Progress,Teams app keeps restarting; happens often. Thanks.,Single user or small team affected,happens often,Service Desk,4.17,,
INC-100394,2025-01-08 12:49:00,Finance,Accountant,Warehouse A,Mobile App,Security,Phishing,Critical,Open,"Hey team, user reported suspicious attachment; cannot process orders.",Major outage or business process blocked,cannot process orders,Network Team,11.99,,
INC-100395,2026-02-16 04:44:00,Operations,Operations Manager,London Office,Walk-up,Cloud,Azure,Critical,Open,"Hey team, Azure AD sync failed; production is blocked. Thanks.",Major outage or business process blocked,production is blocked,Security Team,7.96,,
INC-100396,2025-08-28 20:42:00,Finance,Payroll Specialist,Austin Office,Mobile App,Hardware,Printer,High,Resolved,printer is offline; deadline today.,Team workflow blocked,deadline today,Desktop Support,10.45,25,replaced device component
INC-100397,2026-04-24 05:44:00,Product,Product Analyst,New York HQ,Phone,Software,ERP,Medium,Closed,"Hi IT, ERP portal shows server error; need assistance. Thanks.",Single user or small team affected,need assistance,Network Team,10.84,15,updated software version
INC-100398,2026-05-19 03:05:00,Product,Product Manager,Warehouse B,Mobile App,Software,CRM,Critical,Resolved,"Hello support, CRM dashboard loads very slowly; executive escalation.",Major outage or business process blocked,executive escalation,App Support,9.44,12,reset application settings
INC-100399,2025-04-29 19:33:00,Warehouse,Warehouse Staff,Bangalore Office,Phone,Cloud,Azure,High,Resolved,"Hello support, cannot access Azure portal; customer meeting soon.",Team workflow blocked,customer meeting soon,Identity Access Management,4.72,4,fixed pipeline configuration
INC-100400,2026-02-09 00:18:00,Warehouse,Inventory Specialist,New York HQ,Walk-up,Network,Internet,Medium,In Progress,web pages are loading slowly; can work around it temporarily. This started this morning.,Single user or small team affected,can work around it temporarily,Network Team,3.78,,
INC-100401,2025-08-09 16:53:00,IT,IT Manager,London Office,Mobile App,Email,Outlook,Critical,Pending Vendor,email search does not return results; executive escalation. This started this morning.,Major outage or business process blocked,executive escalation,Security Team,3.66,,
INC-100402,2025-10-17 09:38:00,Customer Support,Team Lead,San Francisco Office,Walk-up,Cloud,Azure,High,Open,"Hey team, Azure virtual machine will not start; blocking my work. I already restarted once.",Team workflow blocked,blocking my work,Desktop Support,5.36,,
INC-100403,2025-01-10 12:21:00,IT,Systems Administrator,Warehouse A,Slack,Access,Permissions,Medium,Resolved,"Hi IT, need permission to finance drive; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Desktop Support,11.35,25,reset credentials
INC-100404,2026-05-16 10:19:00,Finance,Accountant,Warehouse B,Portal,Security,Malware,Critical,In Progress,"Hello support, browser redirects to suspicious pages; cannot process orders.",Major outage or business process blocked,cannot process orders,App Support,7.87,,
INC-100405,2026-06-06 07:40:00,HR,Benefits Specialist,London Office,Mobile App,Network,WiFi,Low,Resolved,"Hey team, WiFi disconnects every few minutes; minor issue.","Single user, minimal impact",minor issue,App Support,5.26,103,reset VPN configuration
INC-100406,2025-01-21 13:26:00,Executive,Director,Chicago Office,Phone,Hardware,Printer,High,Pending User,"hey team, printer is offline; urgent request.",Team workflow blocked,urgent request,Identity Access Management,7.23,,
INC-100407,2025-07-31 22:16:00,HR,HR Coordinator,San Francisco Office,Slack,Software,Microsoft Office,High,Open,"hi it, teams app keeps restarting; blocking my work.",Team workflow blocked,blocking my work,App Support,0.1,,
INC-100408,2025-11-17 17:50:00,Legal,Paralegal,San Francisco Office,Portal,Network,WiFi,High,Resolved,"Hey team, wireless signal is weak in conference room; customer meeting soon. I already restarted once.",Team workflow blocked,customer meeting soon,Identity Access Management,10.01,3,reset VPN configuration
INC-100409,2025-06-17 13:39:00,Executive,VP,Remote,Mobile App,Security,Phishing,Medium,In Progress,"Hi IT, email looks like impersonation attempt; need assistance.",Single user or small team affected,need assistance,App Support,7.78,,
INC-100410,2026-03-21 12:56:00,Sales,Account Executive,Chicago Office,Portal,Email,Spam,Medium,Closed,"Hey team, spam filter blocking vendor emails; please help when available. This started this morning.",Single user or small team affected,please help when available,Network Team,9.36,56,updated mailbox permissions
INC-100411,2025-05-07 05:59:00,Customer Support,Support Agent,Chicago Office,Email,Cloud,Azure,Low,Closed,"PLEASE HELP, AZURE AD SYNC FAILED; GENERAL QUESTION.","Single user, minimal impact",general question,Desktop Support,3.88,81,fixed pipeline configuration
INC-100412,2026-06-10 05:18:00,Sales,Account Executive,London Office,Phone,Software,CRM,Medium,Open,"Hello support, CRM dashboard loads very slowly; slowing me down. This started this morning.",Single user or small team affected,slowing me down,Security Team,11.84,,
INC-100413,2025-03-31 10:25:00,IT,Systems Administrator,Remote,Walk-up,Cloud,SaaS,Medium,In Progress,"PLEASE HELP, DOCUSIGN LOGIN PROBLEM; NEED ASSISTANCE.",Single user or small team affected,need assistance,Security Team,9.72,,
INC-100414,2025-05-08 13:50:00,Executive,Executive Assistant,Bangalore Office,Mobile App,Hardware,Peripheral,Medium,Closed,"Hey team, webcam is not working; please help when available. Can someone check?",Single user or small team affected,please help when available,Cloud Ops,0.6,48,reseated cable and tested hardware
INC-100415,2025-02-22 14:25:00,Sales,Sales Manager,London Office,Portal,Software,Browser,Low,Pending User,browser extensions are disabled; cosmetic problem. Can someone check?,"Single user, minimal impact",cosmetic problem,Network Team,2.64,,
INC-100416,2025-02-06 15:48:00,Product,Product Analyst,San Francisco Office,Slack,Email,Mobile Email,Critical,Closed,cannot add work email to iPhone; cannot process orders. Can someone check?,Major outage or business process blocked,cannot process orders,Network Team,0.21,6,resynced mobile email profile
INC-100417,2025-01-08 05:18:00,Customer Support,Support Agent,London Office,Mobile App,Access,Account Lockout,Medium,Closed,"Hello support, account locked after multiple login attempts; happens often. This started this morning.",Single user or small team affected,happens often,Identity Access Management,5.33,72,updated group membership
INC-100418,2025-10-19 01:22:00,IT,Systems Administrator,Warehouse B,Slack,Network,DNS,Medium,Open,internal website cannot be resolved; slowing me down. This started this morning.,Single user or small team affected,slowing me down,Cloud Ops,6.0,,
INC-100419,2026-02-03 04:29:00,Customer Support,Customer Success Manager,Warehouse A,Slack,Email,Mailbox,High,Resolved,"Hi IT, mailbox is full; need this today.",Team workflow blocked,need this today,Cloud Ops,8.88,4,resynced mobile email profile
INC-100420,2026-06-08 06:22:00,Customer Support,Support Agent,Chicago Office,Mobile App,Access,Permissions,Medium,Resolved,"Please help, cannot access project repository; slowing me down.",Single user or small team affected,slowing me down,App Support,6.08,58,updated group membership
INC-100421,2025-07-16 04:59:00,Customer Support,Support Agent,Warehouse B,Slack,Software,Browser,Low,In Progress,"hi it, browser extensions are disabled; cosmetic problem.","Single user, minimal impact",cosmetic problem,Service Desk,6.17,,
INC-100422,2026-03-05 08:25:00,Operations,Coordinator,Chicago Office,Slack,Email,Outlook,Low,Closed,"Hi IT, email search does not return results; when you have time. Can someone check?","Single user, minimal impact",when you have time,Desktop Support,3.1,44,resynced mobile email profile
INC-100423,2025-05-14 11:18:00,Product,Product Manager,Warehouse B,Email,Network,Internet,Low,Resolved,"Please help, cannot access external websites; when you have time.","Single user, minimal impact",when you have time,Service Desk,1.65,38,renewed network profile
INC-100424,2025-12-18 10:17:00,HR,HR Coordinator,Warehouse A,Slack,Hardware,Monitor,High,Closed,"Hello support, second screen keeps flickering; deadline today. I already restarted once.",Team workflow blocked,deadline today,App Support,8.64,36,reseated cable and tested hardware
INC-100425,2025-10-08 23:46:00,Executive,Director,Bangalore Office,Walk-up,Hardware,Peripheral,Medium,In Progress,"Please help, dock station is not charging laptop; slowing me down. Thanks.",Single user or small team affected,slowing me down,Service Desk,2.07,,
INC-100426,2025-01-10 17:30:00,Sales,Sales Manager,Chicago Office,Phone,Cloud,SaaS,High,In Progress,"Hey team, Jira board does not load; deadline today.",Team workflow blocked,deadline today,Desktop Support,0.64,,
INC-100427,2025-02-22 21:55:00,Engineering,DevOps Engineer,Bangalore Office,Portal,Software,CRM,High,In Progress,"Hello support, CRM freezes when updating customer record; blocking my work. Can someone check?",Team workflow blocked,blocking my work,App Support,1.69,,
INC-100428,2025-06-30 08:44:00,Marketing,Content Manager,Remote,Mobile App,Security,Malware,Critical,Closed,"Hey team, antivirus detected threat; production is blocked.",Major outage or business process blocked,production is blocked,App Support,7.29,11,reset MFA enrollment
INC-100429,2026-03-21 12:34:00,Customer Support,Support Agent,San Francisco Office,Mobile App,Cloud,SaaS,High,Pending Vendor,Zoom meeting link fails; blocking my work. I already restarted once.,Team workflow blocked,blocking my work,Network Team,0.35,,
INC-100430,2026-03-13 08:22:00,Marketing,Designer,New York HQ,Email,Software,Browser,High,Open,cached page shows outdated content; deadline today. Thanks.,Team workflow blocked,deadline today,Identity Access Management,0.26,,
INC-100431,2025-04-19 18:30:00,Finance,Accountant,London Office,Phone,Cloud,AWS,High,Closed,"Hi IT, EC2 instance status check failed; customer meeting soon. It happens only sometimes.",Team workflow blocked,customer meeting soon,Desktop Support,0.76,20,rolled back deployment
INC-100432,2026-03-02 04:50:00,HR,HR Manager,Chicago Office,Slack,Email,Outlook,High,Open,"Hello support, Outlook inbox is not syncing; need this today. It happens only sometimes.",Team workflow blocked,need this today,Desktop Support,11.89,,
INC-100433,2025-03-28 01:28:00,Warehouse,Shift Lead,Remote,Portal,Software,Microsoft Office,Medium,Open,"Hello support, PowerPoint will not export slides; can work around it temporarily. Thanks.",Single user or small team affected,can work around it temporarily,Service Desk,3.33,,
INC-100434,2025-06-02 22:23:00,IT,Systems Administrator,Warehouse B,Mobile App,Access,Permissions,High,Closed,"Please help, cannot access project repository; blocking my work. It happens only sometimes.",Team workflow blocked,blocking my work,Network Team,1.82,8,unlocked account
INC-100435,2026-02-28 20:32:00,Legal,Legal Counsel,London Office,Walk-up,Software,Browser,Medium,Pending Vendor,"Hello support, cached page shows outdated content; happens often.",Single user or small team affected,happens often,Cloud Ops,9.87,,
